P3_B1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_61;Blank;teleo
P3_B2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_62;Blank;teleo
P3_B3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_63;Blank;teleo
P3_B4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_64;Blank;teleo
P3_B5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_65;Blank;teleo
P3_B6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_66;Blank;teleo
P3_B7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_67;Blank;teleo
P3_B8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_68;Blank;teleo
P3_B9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_69;Blank;teleo
P3_B10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_70;Blank;teleo
P3_B11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_71;Blank;teleo
P3_B12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_72;Blank;teleo
P3_C1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_73;Blank;teleo
P3_C2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_74;Blank;teleo
P3_C3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_75;Blank;teleo
P3_C4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_76;Blank;teleo
P3_C5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_77;Blank;teleo
P3_C6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_78;Blank;teleo
P3_C7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_79;Blank;teleo
P3_C8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_80;Blank;teleo
P3_C9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_81;Blank;teleo
P3_C10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_82;Blank;teleo
P3_C11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_83;Blank;teleo
P3_C12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_84;Blank;teleo
P3_D1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_85;Blank;teleo
P3_D2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_86;Blank;teleo
P3_D3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_87;Blank;teleo
P3_D4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_88;Blank;teleo
P3_D5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_89;Blank;teleo
P3_D6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_90;Blank;teleo
P3_D7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_91;Blank;teleo
P3_D8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_92;Blank;teleo
P3_D9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_93;Blank;teleo
P3_D10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_94;Blank;teleo
P3_D11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_95;Blank;teleo
P3_D12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_96;Blank;teleo
P3_E1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_97;Blank;teleo
P3_E2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_98;Blank;teleo
P3_E3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_99;Blank;teleo
P3_E4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_100;Blank;teleo
P3_E5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_101;Blank;teleo
P3_E6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_102;Blank;teleo
P3_E7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_103;Blank;teleo
P3_E8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_104;Blank;teleo
P3_E9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_105;Blank;teleo
P3_E10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_106;Blank;teleo
P3_E11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_107;Blank;teleo
P3_E12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_108;Blank;teleo
P3_F1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_109;Blank;teleo
P3_F2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_110;Blank;teleo
P3_F3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_111;Blank;teleo
P3_F4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_112;Blank;teleo
P3_F5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_113;Blank;teleo
P3_F6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_114;Blank;teleo
P3_F7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_115;Blank;teleo
P3_F8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_116;Blank;teleo
P3_F9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_117;Blank;teleo
P3_F10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_118;Blank;teleo
P3_F11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_119;Blank;teleo
P3_F12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_120;Blank;teleo
P3_G1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_121;Blank;teleo
P3_G2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_122;Blank;teleo
P3_G3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_123;Blank;teleo
P3_G4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_124;Blank;teleo
P3_G5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_125;Blank;teleo
P3_G6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_126;Blank;teleo
P3_G7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_127;Blank;teleo
P3_G8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_128;Blank;teleo
P3_G9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_129;Blank;teleo
P3_G10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_130;Blank;teleo
P3_G11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_131;Blank;teleo
P3_G12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_132;Blank;teleo
P3_H1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_133;Blank;teleo
P3_H2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_134;Blank;teleo
P3_H3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_135;Blank;teleo
P3_H4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_136;Blank;teleo
P3_H5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_137;Blank;teleo
P3_H6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_138;Blank;teleo
P3_H7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_139;Blank;teleo
P3_H8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_140;Blank;teleo
P3_H9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_141;Blank;teleo
P3_H10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_142;Blank;teleo
P3_H11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_143;Blank;teleo
P3_H12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_144;Blank;teleo
P4_A1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_145;Blank;teleo
P4_A2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_146;Blank;teleo
P4_A3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_147;Blank;teleo
P4_A4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_148;Blank;teleo
P4_A5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_149;Blank;teleo
P4_A6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_150;Blank;teleo
P4_A7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_151;Blank;teleo
P4_A8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_152;Blank;teleo
P4_A9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_153;Blank;teleo
P4_A10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_154;Blank;teleo
P4_A11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_155;Blank;teleo
P4_A12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_156;Blank;teleo
P4_B1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_157;Blank;teleo
P4_B2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_158;Blank;teleo
P4_B3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_159;Blank;teleo
P4_B4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_160;Blank;teleo
P4_B5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_161;Blank;teleo
P4_B6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_162;Blank;teleo
P4_B7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_163;Blank;teleo
P4_B8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_164;Blank;teleo
P4_B9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_165;Blank;teleo
P4_B10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_166;Blank;teleo
P4_B11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_167;Blank;teleo
P4_B12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_168;Blank;teleo
P4_C1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_169;Blank;teleo
P4_C2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_170;Blank;teleo
P4_C3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_171;Blank;teleo
P4_C4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_172;Blank;teleo
P4_C5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_173;Blank;teleo
P4_C6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_174;Blank;teleo
P4_C7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_175;Blank;teleo
P4_C8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_176;Blank;teleo
P4_C9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_177;Blank;teleo
P4_C10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_178;Blank;teleo
P4_C11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_179;Blank;teleo
P4_C12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_180;Blank;teleo
P4_D1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_181;Blank;teleo
P4_D2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_182;Blank;teleo
P4_D3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_183;Blank;teleo
P4_D4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_184;Blank;teleo
P4_D5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_185;Blank;teleo
P4_D6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_186;Blank;teleo
P4_D7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_187;Blank;teleo
P4_D8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_188;Blank;teleo
P4_D9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_189;Blank;teleo
P4_D10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_190;Blank;teleo
P4_D11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_191;Blank;teleo
P4_D12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_192;Blank;teleo
P4_E1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_193;Blank;teleo
P4_E2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_194;Blank;teleo
P4_E3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_195;Blank;teleo
P4_E4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_196;Blank;teleo
P4_E5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_197;Blank;teleo
P4_E6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_198;Blank;teleo
P4_E7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_199;Blank;teleo
P4_E8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_200;Blank;teleo
P4_E9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_201;Blank;teleo
P4_E10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_202;Blank;teleo
P4_E11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_203;Blank;teleo
P4_E12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_204;Blank;teleo
P4_F1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_205;Blank;teleo
P4_F2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_206;Blank;teleo
P4_F3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_207;Blank;teleo
P4_F4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_208;Blank;teleo
P4_F5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_209;Blank;teleo
P4_F6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_210;Blank;teleo
P4_F7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_211;Blank;teleo
P4_F8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_212;Blank;teleo
P4_F9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_213;Blank;teleo
P4_F10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_214;Blank;teleo
P4_F11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_215;Blank;teleo
P4_F12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_216;Blank;teleo
P4_G1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_217;Blank;teleo
P4_G2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_218;Blank;teleo
P4_G3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_219;Blank;teleo
P4_G4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_220;Blank;teleo
P4_G5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_221;Blank;teleo
P4_G6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_222;Blank;teleo
P4_G7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_223;Blank;teleo
P4_G8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_224;Blank;teleo
P4_G9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_225;Blank;teleo
P4_G10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_226;Blank;teleo
P4_G11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_227;Blank;teleo
P4_G12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_228;Blank;teleo
P4_H1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_229;Blank;teleo
P4_H2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_230;Blank;teleo
P4_H3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_231;Blank;teleo
P4_H4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_232;Blank;teleo
P4_H5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_233;Blank;teleo
P4_H6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_234;Blank;teleo
P4_H7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_235;Blank;teleo
P4_H8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_236;Blank;teleo
P4_H9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_237;Blank;teleo
P4_H10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_238;Blank;teleo
P4_H11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_239;Blank;teleo
P4_H12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_240;Blank;teleo
P1_A1;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_1;Blank;teleo
P1_A2;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_2;Blank;teleo
P1_A3;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_3;Blank;teleo
P1_A4;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_4;Blank;teleo
P1_A5;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_5;Blank;teleo
P1_A6;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_6;Blank;teleo
P1_A7;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_7;Blank;teleo
P1_A8;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_8;Blank;teleo
P1_A9;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_9;Blank;teleo
P1_A10;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_10;Blank;teleo
P1_A11;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_11;Blank;teleo
P1_A12;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_12;Blank;teleo
P1_B1;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_13;Blank;teleo
P1_B2;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_14;Blank;teleo
P1_B3;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_15;Blank;teleo
P1_B4;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_16;Blank;teleo
P1_B5;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_17;Blank;teleo
P1_B6;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_18;Blank;teleo
P1_B7;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_19;Blank;teleo
P1_B8;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_20;Blank;teleo
P1_B9;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_21;Blank;teleo
P1_B10;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_22;Blank;teleo
P1_B11;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_23;Blank;teleo
P1_B12;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_24;Blank;teleo
P1_C1;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_25;Blank;teleo
P1_C2;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_26;Blank;teleo
P1_C3;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_27;Blank;teleo
P1_C4;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_28;Blank;teleo
P1_C5;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_29;Blank;teleo
P1_C6;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_30;Blank;teleo
P1_C7;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_31;Blank;teleo
P1_C8;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_32;Blank;teleo
P1_C9;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_33;Blank;teleo
P1_C10;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_34;Blank;teleo
P1_C11;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_35;Blank;teleo
P1_C12;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_36;Blank;teleo
P1_D1;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_37;Blank;teleo
P1_D2;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_38;Blank;teleo
P1_D3;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_39;Blank;teleo
P1_D4;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_40;Blank;teleo
P1_D5;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_41;Blank;teleo
P1_D6;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_42;Blank;teleo
P1_D7;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_43;Blank;teleo
P1_D8;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_44;Blank;teleo
P1_D9;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_45;Blank;teleo
P1_D10;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_46;Blank;teleo
P1_D11;200512_SN1126_A_L001_AIMI-234;blank_teleo_200512_SN1126_A_L001_AIMI-234_47;Blank;teleo
