code_spygen;code_explo;rep;date;station;site_name;province;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth_sampling;depth_seafloor;temperature;turbidity;habitat;habitat_type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;sequencer;sequencing_depth
SPY190497;SM00111-20;1;05/04/2019;SM00111;Noumea;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;NA;NA;NA;32;20;;NA;NA;marine;Pelagique;NA;-22.22655;165.93445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190498;SM00508;1;14/06/2019;SM00508;Jumeau_West;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:07;NA;NA;32;260;268;NA;NA;marine;Sommet;NA;-23.6962;168.012383333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190499;SM00711_80;1;17/06/2019;SM00711;Kaimon_Maru;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:46;NA;NA;32;80;1391;NA;NA;marine;Pelagique;NA;-24.6522833333333;168.12495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190500;SM00210Blanc2;1;09/04/2019;SM00210;NA;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;control;control;14:27;NA;NA;32;;;NA;NA;NA;NA;NA;-21.37535;164.87529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190501;SM00605;1;15/06/2019;SM00605;Stylaster;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:39;NA;NA;32;464;471;NA;NA;marine;Sommet;NA;-23.6161667;167.6881667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190502;SM00111-250;1;05/04/2019;SM00111;Noumea;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:25;NA;NA;32;250;;NA;NA;marine;Pelagique;NA;-22.20294;165.92043;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190503;SM00708;1;16/06/2019;SM00708;Kaimon_Maru;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;13:51;NA;NA;32;257;261;NA;NA;marine;Sommet;NA;-24.8028166666667;168.14795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190504;SM00608;1;14/06/2019;SM00608;Stylaster;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:20;NA;NA;32;471;480;NA;NA;marine;Sommet;NA;-23.67705;167.742033333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190505;SM00606;1;14/06/2019;SM00606;Stylaster;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:58;NA;NA;32;470;476;NA;NA;marine;Sommet;NA;-23.6618333333333;167.699833333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190506;SM00611_500;1;15/06/2019;SM00611;Stylaster;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:14;NA;NA;32;500;1103;NA;NA;marine;Pelagique;NA;-23.6204166666667;167.779533333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190507;SM00211-20;1;09/04/2019;SM00211;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:40;NA;NA;32;20;1054;NA;NA;marine;Pelagique;NA;-21.45303;164.90916;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190508;SM00711_500;1;17/06/2019;SM00711;Kaimon_Maru;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:54;NA;NA;32;500;1385;NA;NA;marine;Pelagique;NA;-24.6531333333333;168.125116666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190509;SM00505;1;12/06/2019;SM00505;Jumeau_West;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;16:32;NA;NA;32;255;264;NA;NA;marine;Sommet;NA;-23.6694833333333;168.013533333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190510;SM00510;1;14/06/2019;SM00510;Jumeau_West;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:47;NA;NA;32;303;313;NA;NA;marine;Sommet;NA;-23.70904;168.01141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190511;SM00601;1;19/06/2019;SM00601;Stylaster;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;06:32;NA;NA;32;483;488;NA;NA;marine;Sommet;NA;-23.6952166666667;167.75485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190512;SM00112-80;1;07/04/2019;SM00112;Noumea;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:04;NA;NA;32;80;1770;NA;NA;marine;Pelagique;NA;-22.19775;165.93863;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190513;SM00412_20;1;08/06/2019;SM00412;Mont_Ile_Des_Pins;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:23;NA;NA;32;20;1230;NA;NA;marine;Pelagique;NA;-22.3132666666667;167.443816666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190514;SM00511_150;1;12/06/2019;SM00511;Jumeau_West;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:02;NA;NA;32;150;1120;NA;NA;marine;Pelagique;NA;-23.63465;168.05225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190515;SM00211-1000;1;09/04/2019;SM00211;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:38;NA;NA;32;1000;1087;NA;NA;marine;Pelagique;NA;-21.45376;164.9077;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190516;SM00210;1;09/04/2019;SM00210;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:27;NA;NA;32;95;100;NA;NA;marine;Sommet;NA;-21.37535;164.87529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190517;SM00302;1;17/04/2019;SM00302;Antigonia;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;13:01;NA;NA;32;51;56;NA;NA;marine;Sommet;NA;-23.4006667;168.0506667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190518;SM00604;1;15/06/2019;SM00604;Stylaster;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;16:27;NA;NA;32;491;484;NA;NA;marine;Sommet;NA;-23.5963333;167.6903333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190519;SM00212-80;1;09/04/2019;SM00212;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:00;NA;NA;32;80;1800;NA;NA;marine;Pelagique;NA;-21.48333;164.88333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190520;SM00209;1;09/04/2019;SM00209;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;13:43;NA;NA;32;83;89;NA;NA;marine;Sommet;NA;-21.38347;164.88029;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190521;SM00102;1;06/04/2019;SM00102;Noumea;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:03;NA;NA;32;213;219;NA;NA;marine;Sommet;NA;-22.1493167;166.0713333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190522;SM00512_500;1;14/06/2019;SM00512;Jumeau_West;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:13;NA;NA;32;500;1211;NA;NA;marine;Pelagique;NA;-23.73135;167.974;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190523;SM00312_250;1;12/06/2019;SM00312;Antigonia;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:47;NA;NA;32;250;1100;NA;NA;marine;Pelagique;NA;-23.5328;168.07045;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190524;SM00201;1;08/04/2019;SM00201;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:20;NA;NA;32;182;187;NA;NA;marine;Sommet;NA;-21.46667;165.03333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190525;SM00607;1;14/06/2019;SM00607;Stylaster;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;13:17;NA;NA;32;477;486;NA;NA;marine;Sommet;NA;-23.6864166666667;167.721016666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190526;SM00501;1;13/06/2019;SM00501;Jumeau_West;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:58;NA;NA;32;251;259;NA;NA;marine;Sommet;NA;-23.6618;168.000383333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190527;SM00311_150;1;12/06/2019;SM00311;Antigonia;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:30;NA;NA;32;150;1244;NA;NA;marine;Pelagique;NA;-23.4340166666667;168.17175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190528;SM00711_1000;1;17/06/2019;SM00711;Kaimon_Maru;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:42;NA;NA;32;1000;1385;NA;NA;marine;Pelagique;NA;-24.6531333333333;168.125116666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190529;SM00105;1;06/04/2019;SM00105;Noumea;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:46;NA;NA;32;192;197;NA;NA;marine;Sommet;NA;-22.13098;166.03284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190530;SM00612_250;1;19/06/2019;SM00612;Stylaster;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:01;NA;NA;32;250;1105;NA;NA;marine;Pelagique;NA;-23.7064833333333;167.7998;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190531;SM00211-150;1;09/04/2019;SM00211;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:40;NA;NA;32;150;1054;NA;NA;marine;Pelagique;NA;-21.45303;164.90916;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190532;SM00311_250;1;12/06/2019;SM00311;Antigonia;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:49;NA;NA;32;250;1238;NA;NA;marine;Pelagique;NA;-23.4340333333333;168.17055;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190533;SM00502;1;13/06/2019;SM00502;Jumeau_West;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;13:41;NA;NA;32;238;246;NA;NA;marine;Sommet;NA;-23.6706666666667;168.000916666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190534;SM00212-20;1;09/04/2019;SM00212;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:00;NA;NA;32;20;1800;NA;NA;marine;Pelagique;NA;-21.48333;164.88333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190535;SM00212-500;1;09/04/2019;SM00212;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:07;NA;NA;32;500;1800;NA;NA;marine;Pelagique;NA;-21.48473;164.88559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190536;SM00611_250;1;15/06/2019;SM00611;Stylaster;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:20;NA;NA;32;250;1105;NA;NA;marine;Pelagique;NA;-23.6207833333333;167.779966666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190537;SM00203;1;08/04/2019;SM00203;Poya_Nepoui;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:41;NA;NA;32;170;175;NA;NA;marine;Sommet;NA;-21.44233;165.03484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190538;SM00111-150;1;05/04/2019;SM00111;Noumea;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;NA;NA;NA;32;150;;NA;NA;marine;Pelagique;NA;-22.22655;165.93445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190539;SM00412_500;1;08/06/2019;SM00412;Mont_Ile_Des_Pins;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:13;NA;NA;32;500;1235;NA;NA;marine;Pelagique;NA;-22.3125166666667;167.448216666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190540;SM00509;1;13/06/2019;SM00509;Jumeau_West;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:01;NA;NA;32;258;261;NA;NA;marine;Sommet;NA;-23.6882833333333;168.002733333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190541;SM00312_20;1;12/06/2019;SM00312;Antigonia;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:37;NA;NA;32;20;1080;NA;NA;marine;Pelagique;NA;-23.5324;168.070466666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190542;SM00412_80;1;08/06/2019;SM00412;Mont_Ile_Des_Pins;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:21;NA;NA;32;80;1233;NA;NA;marine;Pelagique;NA;-22.3132666666667;167.443816666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190543;SM00411_1000;1;08/06/2019;SM00411;Mont_Ile_Des_Pins;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:04;NA;NA;32;1000;1272;NA;NA;marine;Pelagique;NA;-22.35645;167.447433333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190544;SM00403;1;08/06/2019;SM00403;Mont_Ile_Des_Pins;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:00;NA;NA;32;483;488;NA;NA;marine;Sommet;NA;-22.3847833333333;167.394966666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190545;SM00511_20;1;12/06/2019;SM00511;Jumeau_West;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:06;NA;NA;32;20;1118;NA;NA;marine;Pelagique;NA;-23.6352333333333;168.052133333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190546;SM00412_250;1;08/06/2019;SM00412;Mont_Ile_Des_Pins;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:20;NA;NA;32;250;1232;NA;NA;marine;Pelagique;NA;-22.3125166666667;167.448216666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190547;SM00411_80;1;08/06/2019;SM00411;Mont_Ile_Des_Pins;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:56;NA;NA;32;80;1262;NA;NA;marine;Pelagique;NA;-22.3566833333333;167.448216666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190548;SM00410;1;07/06/2019;SM00410;Mont_Ile_Des_Pins;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;16:00;NA;NA;32;475;479;NA;NA;marine;Sommet;NA;-22.38155;167.4081667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;NA;NA;Miseq;1000000
SPY190549;MOI41;1;22/04/2019;glorieuse_300m_100m;glorieuse;Western_Indian_Ocean;France;eparses;point;niskin;09:40;NA;NA;24;100;;NA;NA;marine;NA;NA;-11.5581;47.2857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190551;GMED023;4;08/07/2019;cap_lardier_2;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;15:01;15:12;00:10;10;150;;NA;NA;marine;NA;169;43.14991;6.61595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;Megafauna;NA;Miseq;1000000
SPY190552;MOI39;1;22/04/2019;glorieuse_300m_0m;glorieuse;Western_Indian_Ocean;France;eparses;point;niskin;09:40;NA;NA;24;1;;NA;NA;marine;NA;NA;-11.5581;47.2857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;Observations de dauphins reportées par les équipes en zodiac;Miseq;1000000
SPY190553;MOI38;2;21/04/2019;glorieuse_distance_300m;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;14:00;14:30;30;30;1;;NA;NA;marine;NA;145;-11.56269;47.28501;NA;NA;NA;NA;NA;NA;NA;NA;NA;146;-11.58661;47.27867;147;-11.57662;47.27588;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190554;MOI35;2;21/04/2019;glorieuse_distance_0m;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;11:10;11:40;30;30;1;;NA;NA;marine;NA;136;-11.56444;47.29144;NA;NA;NA;NA;NA;NA;NA;NA;NA;137;-11.58450; 47.28304;138;-11.57419;47.28065;0.2;Marco Andrello;megafauna;tortue;Miseq;1000000
SPY190557;MOI53;2;28/04/2019;tromelin_distance_100m;tromelin;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;11:00;11:30;30;30;1;;NA;NA;marine;NA;137;-15.89239;54.5139;NA;NA;NA;NA;NA;NA;NA;NA;NA;138;-15.88375;54.50290;139;-15.89176; 54.50872;0.2;Marco Andrello;megafauna;rain;Miseq;1000000
SPY190558;GMED019.3;3;08/07/2019;cap_lardier_1;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_aller_retour;09:37;10:07;00:30;30;1;;NA;NA;marine;NA;165;43.15891;6.6205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;164;43.15979;6.62296;0.2;Emilie Boulanger;Megafauna;NA;Miseq;1000000
SPY190559;MOI44;1;22/04/2019;glorieuse_300m_300m;glorieuse;Western_Indian_Ocean;France;eparses;point;niskin;09:40;NA;NA;24;300;;NA;NA;marine;NA;NA;-11.5581;47.2857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190560;MOI45;1;27/04/2019;tromelin_300m_0m;tromelin;Western_Indian_Ocean;France;eparses;point;niskin;16:00;NA;NA;24;1;;NA;NA;marine;NA;NA;-15.89453623;54.51575373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190561;MOI36;2;21/04/2019;glorieuse_distance_50m;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;12:05;12:35;30;30;1;;NA;NA;marine;NA;139;-11.56593;47.28871;NA;NA;NA;NA;NA;NA;NA;NA;NA;140;-11.58536;47.28249;141;-11.57340;47.28075;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190562;MOI49;1;27/04/2019;tromelin_300m_200m;tromelin;Western_Indian_Ocean;France;eparses;point;niskin;16:00;NA;NA;24;208;;NA;NA;marine;NA;NA;-15.89453623;54.51575373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190563;MOI38;1;21/04/2019;glorieuse_distance_300m;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;14:00;14:30;30;30;1;;NA;NA;marine;NA;145;-11.56269;47.28501;NA;NA;NA;NA;NA;NA;NA;NA;NA;146;-11.58661;47.27867;147;-11.57662;47.27588;0.2;Marco Andrello;megafauna;Le Marion Dufresne était entre le transect MOI37 et le MOI38.;Miseq;1000000
SPY190564;MOI40;1;22/04/2019;glorieuse_300m_50m;glorieuse;Western_Indian_Ocean;France;eparses;point;niskin;09:40;NA;NA;24;50;;NA;NA;marine;NA;NA;-11.5581;47.2857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190566;GMED014;1;02/07/2019;beach_rock_cassis_3;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;15:34;15:44;00:10;10;40;;NA;NA;marine;NA;178;43.169;5.54909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;JB Juhel;NA;Miseq;1000000
SPY190567;MOI53;1;28/04/2019;tromelin_distance_100m;tromelin;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;11:00;11:30;30;30;1;;NA;NA;marine;NA;137;-15.89239;54.5139;NA;NA;NA;NA;NA;NA;NA;NA;NA;138;-15.88375;54.50290;139;-15.89176; 54.50872;0.2;Marco Andrello;megafauna;rain;Miseq;1000000
SPY190568;MOI43;1;22/04/2019;glorieuse_300m_200m;glorieuse;Western_Indian_Ocean;France;eparses;point;niskin;09:40;NA;NA;24;200;;NA;NA;marine;NA;NA;-11.5581;47.2857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190569;MOI47;1;27/04/2019;tromelin_300m_100m;tromelin;Western_Indian_Ocean;France;eparses;point;niskin;16:00;NA;NA;24;108;;NA;NA;marine;NA;NA;-15.89453623;54.51575373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190570;MOI34;1;20/04/2019;glorieuse;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;NA;NA;30;30;1;;NA;NA;marine;NA;132;-11.58652;47.28334;NA;NA;NA;NA;NA;NA;NA;NA;NA;133;-11.56522;47.29042;134;-11.56827;47.28640;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190571;MOI42;1;22/04/2019;glorieuse_300m_150m;glorieuse;Western_Indian_Ocean;France;eparses;point;niskin;09:40;NA;NA;24;150;;NA;NA;marine;NA;NA;-11.5581;47.2857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
